sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason,mode
VEDL,2026-07-21,2026-07-21 14:25:00+05:30,265.6499938964844,265.3500061035156,-0.1677555730911809,-0.3,trend,baseline
VEDL,2026-07-23,2026-07-23 09:25:00+05:30,266.29998779296875,267.076783316476,0.07501965282352666,0.78,tp,baseline
VEDL,2026-08-05,2026-08-05 14:55:00+05:30,273.79998779296875,274.65713391985213,0.08783334516395261,0.86,tp,baseline
VEDL,2026-08-07,2026-08-07 15:05:00+05:30,277.54998779296875,278.49819619315014,0.10498110795566186,0.95,tp,baseline
WIPRO,2026-07-13,2026-07-13 12:00:00+05:30,178.72999572753906,178.72999572753906,-0.1,0.0,sl,baseline
WIPRO,2026-07-27,2026-07-27 13:40:00+05:30,178.1999969482422,178.1999969482422,-0.1,0.0,sl,baseline
WIPRO,2026-07-30,2026-07-30 10:35:00+05:30,191.0,189.0399932861328,-0.7157089153509489,-1.96,trend,baseline
YESBANK,2026-06-12,2026-06-12 12:25:00+05:30,22.75,22.75,-0.1,0.0,sl,baseline
YESBANK,2026-06-15,2026-06-12 14:40:00+05:30,23.020000457763672,23.100357396262037,0.10944466611753954,0.08,tp,baseline
YESBANK,2026-06-16,2026-06-16 10:00:00+05:30,24.34000015258789,24.34000015258789,-0.1,0.0,sl,baseline
YESBANK,2026-06-17,2026-06-17 10:10:00+05:30,24.81999969482422,25.008571556636266,0.3558546272295978,0.19,tp,baseline
YESBANK,2026-07-21,2026-07-21 12:30:00+05:30,23.290000915527344,23.239999771118164,-0.22881359152505004,-0.05,trend,baseline
YESBANK,2026-07-31,2026-07-31 11:35:00+05:30,22.729999542236328,22.729999542236328,-0.1,0.0,sl,baseline
YESBANK,2026-08-11,2026-08-10 15:05:00+05:30,22.709999084472656,22.709999084472656,-0.1,0.0,sl,baseline
ZEEL,2026-05-29,2026-05-29 14:35:00+05:30,95.12000274658205,95.12000274658205,-0.1,0.0,sl,baseline
ZEEL,2026-06-01,2026-06-01 10:10:00+05:30,97.45999908447266,98.66428538731166,0.6414034357594464,1.2,tp,baseline
ZEEL,2026-06-04,2026-06-04 15:00:00+05:30,101.37999725341795,102.10106658935545,0.326752429753014,0.72,tp,baseline
ZEEL,2026-06-18,2026-06-18 10:40:00+05:30,113.91000366210938,112.4499969482422,-0.8690316918247059,-1.46,trend,baseline
ZEEL,2026-06-19,2026-06-19 10:15:00+05:30,116.4000015258789,117.68250329153878,0.5610833756946667,1.28,tp,baseline
ZEEL,2026-07-01,2026-07-01 09:45:00+05:30,110.05999755859376,110.05999755859376,-0.1,0.0,sl,baseline
ZEEL,2026-07-09,2026-07-09 14:15:00+05:30,101.0999984741211,101.0999984741211,-0.1,0.0,sl,baseline
ZEEL,2026-07-13,2026-07-13 14:05:00+05:30,100.54000091552734,100.54000091552734,-0.1,0.0,sl,baseline
ZEEL,2026-07-14,2026-07-13 15:00:00+05:30,101.56999969482422,100.25,-0.8797576245684382,-1.32,sl,baseline
ZEEL,2026-07-14,2026-07-14 09:30:00+05:30,103.16999816894533,103.16999816894533,-0.1,0.0,sl,baseline
ZEEL,2026-07-14,2026-07-14 10:20:00+05:30,105.08999633789062,104.5999984741211,-0.37975899562926935,-0.49,trend,baseline
ZEEL,2026-07-21,2026-07-21 09:30:00+05:30,108.51000213623048,109.02964891706195,0.1873357868958846,0.52,tp,baseline
ZEEL,2026-07-27,2026-07-27 13:05:00+05:30,108.66000366210938,109.06821768624442,0.1254080675743965,0.41,tp,baseline
ZEEL,2026-07-30,2026-07-30 12:35:00+05:30,110.1999969482422,110.1999969482422,-0.1,0.0,sl,baseline
ZEEL,2026-07-30,2026-07-30 15:05:00+05:30,111.73999786376952,112.20606749398367,0.1502611271475252,0.47,tp,baseline
ZEEL,2026-07-31,2026-07-31 09:30:00+05:30,115.37999725341795,115.37999725341795,-0.1,0.0,sl,baseline
ZEEL,2026-07-31,2026-07-31 12:10:00+05:30,116.4000015258789,116.4000015258789,-0.1,0.0,sl,baseline
ZEEL,2026-08-07,2026-08-07 10:00:00+05:30,94.3000030517578,94.96750177655899,0.3247075524068601,0.67,tp,baseline
ZEEL,2026-08-12,2026-08-12 15:05:00+05:30,97.63999938964844,97.63999938964844,-0.1,0.0,sl,baseline
ZEEL,2026-08-14,2026-08-14 11:35:00+05:30,104.16999816894533,102.4800033569336,-1.0734058798412531,-1.69,trend,baseline
ZEEL,2026-08-17,2026-08-17 13:55:00+05:30,105.77999877929688,106.62214251926966,0.3776765454856142,0.84,tp,baseline
ZEEL,2026-08-20,2026-08-20 10:50:00+05:30,106.3499984741211,106.3499984741211,-0.1,0.0,sl,baseline
ZEEL,2026-08-20,2026-08-20 12:15:00+05:30,108.37999725341795,108.96607044764927,0.22445462765289104,0.59,tp,baseline
