sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
RECLTD,2026-06-17,2026-06-17 13:20:00+05:30,358.8500061035156,358.8500061035156,-0.1,0.0,sl
RECLTD,2026-06-22,2026-06-22 10:25:00+05:30,366.4500122070313,366.4500122070313,-0.1,0.0,sl
RECLTD,2026-06-24,2026-06-24 13:10:00+05:30,364.0499877929688,362.7000122070313,-0.32249289348229004,-1.35,sl
RECLTD,2026-07-13,2026-07-13 13:40:00+05:30,352.1000061035156,352.1000061035156,-0.1,0.0,sl
RECLTD,2026-07-29,2026-07-29 11:35:00+05:30,373.4500122070313,374.56965637207037,0.07988659179665948,1.12,tp
RECLTD,2026-07-29,2026-07-29 11:55:00+05:30,377.1000061035156,377.1000061035156,-0.1,0.0,sl
RECLTD,2026-08-17,2026-08-17 12:50:00+05:30,338.1499938964844,338.7392828805106,0.004561110985548005,0.59,tp
RECLTD,2026-08-18,2026-08-17 14:05:00+05:30,339.3999938964844,340.0696269444057,0.018379444896315024,0.67,tp
RELIANCE,2026-06-16,2026-06-16 11:05:00+05:30,1330.199951171875,1330.199951171875,-0.1,0.0,sl
RELIANCE,2026-07-06,2026-07-06 10:55:00+05:30,1322.699951171875,1322.699951171875,-0.1,0.0,sl
RELIANCE,2026-07-10,2026-07-10 14:15:00+05:30,1303.800048828125,1305.867885044643,-0.004839570221991103,2.07,tp
RELIANCE,2026-07-29,2026-07-29 13:50:00+05:30,1280.5999755859375,1276.199951171875,-0.30615451341310257,-4.4,sl
RELIANCE,2026-07-30,2026-07-30 11:10:00+05:30,1285.9000244140625,1288.19287109375,0.006984056434664087,2.29,tp
RELIANCE,2026-07-31,2026-07-31 13:35:00+05:30,1302.4000244140625,1303.7500217982702,-0.03780724697936003,1.35,tp
RELIANCE,2026-08-06,2026-08-06 11:20:00+05:30,1312.699951171875,1312.699951171875,-0.1,0.0,sl
RELIANCE,2026-08-06,2026-08-06 11:45:00+05:30,1316.5,1316.5,-0.1,0.0,sl
RELIANCE,2026-08-07,2026-08-07 11:25:00+05:30,1331.800048828125,1335.0143345424108,0.04480938262980635,3.21,tp
RELIANCE,2026-08-20,2026-08-20 12:45:00+05:30,1314.0,1315.4464416503906,-0.0339524360552226,1.45,tp
SBICARD,2026-06-15,2026-06-15 12:25:00+05:30,607.5499877929688,607.5499877929688,-0.1,0.0,sl
SBICARD,2026-06-16,2026-06-16 13:10:00+05:30,616.0,618.6946454729352,0.16246546814304239,2.69,tp
SBICARD,2026-06-16,2026-06-16 13:35:00+05:30,623.7000122070312,625.6982291085379,0.0922286543913093,2.0,tp
SBICARD,2026-06-22,2026-06-22 10:55:00+05:30,629.9500122070312,626.75,-0.4047872508950353,-3.2,sl
SBICARD,2026-06-25,2026-06-25 09:30:00+05:30,621.25,621.25,-0.1,0.0,sl
SBICARD,2026-06-25,2026-06-25 12:45:00+05:30,633.5999755859375,629.2000122070312,-0.5166632148150517,-4.4,sl
SBICARD,2026-07-02,2026-07-02 10:35:00+05:30,607.9500122070312,607.9500122070312,-0.1,0.0,sl
SBICARD,2026-07-07,2026-07-07 11:05:00+05:30,604.8499755859375,602.5499877929688,-0.3281545393871277,-2.3,time
SBICARD,2026-07-10,2026-07-10 10:00:00+05:30,597.4500122070312,600.1232278006418,0.16846251960749864,2.67,tp
SBICARD,2026-07-10,2026-07-10 10:40:00+05:30,604.9500122070312,608.630353655134,0.2650227001079728,3.68,tp
SBICARD,2026-07-14,2026-07-14 09:25:00+05:30,631.9000244140625,622.0,-1.040024437243131,-9.9,time
SBICARD,2026-07-15,2026-07-15 09:25:00+05:30,648.3499755859375,648.3499755859375,-0.1,0.0,sl
SBICARD,2026-07-27,2026-07-27 11:45:00+05:30,645.0,640.6500244140625,-0.5046488917151163,-4.35,sl
SBICARD,2026-07-28,2026-07-28 09:25:00+05:30,661.0,664.3589259556362,0.20489494302295394,3.36,tp
SBICARD,2026-07-31,2026-07-31 09:55:00+05:30,663.7000122070312,663.7000122070312,-0.1,0.0,sl
SBIN,2026-06-09,2026-06-09 11:50:00+05:30,997.7000122070312,1000.5446668352399,0.07107274291292978,2.84,tp
SBIN,2026-06-18,2026-06-18 11:35:00+05:30,1036.75,1039.5303519112724,0.06090775469143488,2.78,tp
SBIN,2026-06-24,2026-06-24 11:45:00+05:30,1038.8499755859375,1038.8499755859375,-0.1,0.0,sl
SBIN,2026-06-25,2026-06-25 11:55:00+05:30,1053.550048828125,1055.2750462123327,-0.0017608673004350936,1.72,tp
SBIN,2026-07-02,2026-07-02 10:35:00+05:30,1055.9000244140625,1052.5,-0.29320149647401894,-3.4,sl
SBIN,2026-07-30,2026-07-30 12:45:00+05:30,1026.300048828125,1026.300048828125,-0.1,0.0,sl
SBIN,2026-08-03,2026-08-03 09:40:00+05:30,1044.4000244140625,1044.4000244140625,-0.1,0.0,sl
SBIN,2026-08-05,2026-08-05 09:45:00+05:30,1048.4000244140625,1052.1286010742188,0.11338667912985435,3.73,tp
SBIN,2026-08-06,2026-08-06 09:35:00+05:30,1063.5,1058.199951171875,-0.3990154486953456,-5.3,sl
SBIN,2026-08-06,2026-08-06 13:25:00+05:30,1078.199951171875,1078.199951171875,-0.1,0.0,sl
SBIN,2026-08-12,2026-08-12 09:25:00+05:30,1080.5,1080.5,-0.1,0.0,sl
SHRIRAMFIN,2026-06-05,2026-06-05 10:05:00+05:30,939.5,944.6482064383371,0.22878380659949354,5.15,tp
SHRIRAMFIN,2026-06-12,2026-06-12 13:35:00+05:30,923.75,926.4928676060268,0.07815648861879301,2.74,tp
SHRIRAMFIN,2026-06-12,2026-06-12 13:55:00+05:30,936.6500244140624,936.6500244140624,-0.1,0.0,sl
SHRIRAMFIN,2026-06-24,2026-06-24 12:40:00+05:30,1023.75,1027.5749947684153,0.12417551756280197,3.82,tp
SHRIRAMFIN,2026-06-30,2026-06-30 12:20:00+05:30,1044.300048828125,1047.7071969168526,0.09575684742431775,3.41,tp
SHRIRAMFIN,2026-07-02,2026-07-02 10:55:00+05:30,1063.5999755859375,1063.5999755859375,-0.1,0.0,sl
SHRIRAMFIN,2026-07-21,2026-07-21 10:40:00+05:30,1063.5,1063.5,-0.1,0.0,sl
SHRIRAMFIN,2026-07-23,2026-07-23 09:55:00+05:30,1075.699951171875,1064.800048828125,-0.7079707821056739,-10.9,sl
SHRIRAMFIN,2026-08-06,2026-08-06 09:40:00+05:30,1143.9000244140625,1150.2642996651787,0.23381983295486652,6.36,tp
SHRIRAMFIN,2026-08-10,2026-08-10 13:50:00+05:30,1135.800048828125,1138.425088065011,0.038670846488931425,2.63,tp
SHRIRAMFIN,2026-08-13,2026-08-13 09:50:00+05:30,1140.5,1145.7178649902344,0.17450407664538575,5.22,tp
SHRIRAMFIN,2026-08-20,2026-08-20 09:25:00+05:30,1133.0,1132.0999755859375,-0.14766236967674318,-0.9,time
SUNPHARMA,2026-06-11,2026-06-11 12:20:00+05:30,1799.0,1801.6035635811943,-0.013166306352608334,2.6,tp
SUNPHARMA,2026-06-12,2026-06-12 11:35:00+05:30,1811.5999755859373,1811.5999755859373,-0.1,0.0,sl
SUNPHARMA,2026-06-19,2026-06-19 12:30:00+05:30,1834.4000244140625,1834.4000244140625,-0.1,0.0,sl
SUNPHARMA,2026-06-22,2026-06-22 12:40:00+05:30,1856.4000244140625,1856.4000244140625,-0.1,0.0,sl
SUNPHARMA,2026-06-22,2026-06-22 13:10:00+05:30,1861.5,1856.5,-0.26116035455278,-5.0,sl
SUNPHARMA,2026-06-23,2026-06-23 09:30:00+05:30,1893.4000244140625,1899.1750401088168,0.08300461456500054,5.78,tp
SUNPHARMA,2026-07-03,2026-07-03 09:45:00+05:30,1907.4000244140625,1907.4000244140625,-0.1,0.0,sl
SUNPHARMA,2026-07-14,2026-07-14 12:00:00+05:30,1943.5,1947.7750026157923,0.031978470258575115,4.28,tp
SUNPHARMA,2026-07-15,2026-07-15 12:20:00+05:30,1959.199951171875,1954.0,-0.2592471815476936,-5.2,sl
SUNPHARMA,2026-07-21,2026-07-21 12:50:00+05:30,1964.800048828125,1960.0999755859373,-0.2435282916953615,-4.7,sl
SUNPHARMA,2026-07-31,2026-07-31 11:50:00+05:30,2022.800048828125,2027.0643266950335,0.026486388094926684,4.26,tp
TATAPOWER,2026-06-10,2026-06-10 12:15:00+05:30,402.4500122070313,399.2000122070313,-0.5845322253330848,-3.25,sl
TATAPOWER,2026-07-15,2026-07-15 10:45:00+05:30,383.8999938964844,383.8999938964844,-0.1,0.0,sl
TATAPOWER,2026-07-20,2026-07-20 13:00:00+05:30,383.3999938964844,384.1499906267439,0.01737038219077364,0.75,tp
TATAPOWER,2026-07-20,2026-07-20 14:00:00+05:30,385.1000061035156,384.1000061035156,-0.25580368488457483,-1.0,sl
TATAPOWER,2026-07-29,2026-07-29 13:10:00+05:30,376.2999877929688,377.17855725969594,0.040085489539345355,0.88,tp
TATAPOWER,2026-07-31,2026-07-31 09:40:00+05:30,379.3500061035156,378.3999938964844,-0.2502589468953926,-0.95,time
TATAPOWER,2026-07-31,2026-07-31 13:00:00+05:30,380.1499938964844,379.4500122070313,-0.21047981597132545,-0.7,sl
TATAPOWER,2026-08-04,2026-08-04 09:50:00+05:30,383.5499877929688,383.5499877929688,-0.1,0.0,sl
TATAPOWER,2026-08-13,2026-08-13 11:55:00+05:30,380.5,381.10536302839006,-0.004541966613919772,0.61,tp
TATAPOWER,2026-08-14,2026-08-14 11:40:00+05:30,390.0,387.75,-0.4461538461538461,-2.25,sl
TATASTEEL,2026-06-02,2026-06-02 09:35:00+05:30,212.8500061035156,212.8500061035156,-0.1,0.0,sl
TATASTEEL,2026-07-31,2026-07-31 13:05:00+05:30,189.17999267578125,189.7553492954799,0.08247911258291622,0.58,tp
TATASTEEL,2026-07-31,2026-07-31 13:40:00+05:30,191.1999969482422,190.0,-0.4765680860027502,-1.2,sl
TATASTEEL,2026-08-17,2026-08-17 13:20:00+05:30,185.47000122070312,185.47000122070312,-0.1,0.0,sl
TATATECH,2026-06-02,2026-06-02 10:40:00+05:30,733.8499755859375,733.8499755859375,-0.1,0.0,sl
TATATECH,2026-06-04,2026-06-04 10:45:00+05:30,745.9000244140625,750.4696895054409,0.26758264714910585,4.57,tp
TATATECH,2026-06-05,2026-06-05 09:35:00+05:30,767.2000122070312,767.2000122070312,-0.1,0.0,sl
TATATECH,2026-06-10,2026-06-10 13:20:00+05:30,756.0,758.817868913923,0.12364038999388947,2.82,tp
TATATECH,2026-06-12,2026-06-12 14:00:00+05:30,759.6500244140625,761.9160853794643,0.07898197005783329,2.27,tp
TATATECH,2026-06-15,2026-06-15 09:50:00+05:30,768.0,771.1928558349609,0.14944186210632324,3.19,tp
TATATECH,2026-06-23,2026-06-23 10:40:00+05:30,758.0499877929688,763.1446555001395,0.30324525737441066,5.09,tp
TATATECH,2026-07-02,2026-07-02 10:30:00+05:30,704.0,713.6214468819754,0.7200096774410878,9.62,tp
TATATECH,2026-07-02,2026-07-02 11:45:00+05:30,717.2999877929688,717.2999877929688,-0.1,0.0,sl
TATATECH,2026-07-13,2026-07-13 11:05:00+05:30,750.0499877929688,750.0499877929688,-0.1,0.0,sl
TATATECH,2026-07-13,2026-07-13 13:20:00+05:30,760.75,760.4500122070312,-0.12365989822954322,-0.3,time
TATATECH,2026-07-16,2026-07-16 11:55:00+05:30,764.0999755859375,767.1588897705078,0.1401974308839338,3.06,tp
TATATECH,2026-07-28,2026-07-28 09:50:00+05:30,745.5499877929688,751.0464215959821,0.342339257702972,5.5,tp
TATATECH,2026-08-03,2026-08-03 12:40:00+05:30,765.8499755859375,765.8499755859375,-0.1,0.0,sl
TATATECH,2026-08-06,2026-08-06 09:45:00+05:30,787.4500122070312,794.4142979213169,0.4306459284773999,6.96,tp
TATATECH,2026-08-07,2026-08-07 10:15:00+05:30,825.2000122070312,832.8821563720703,0.458565975622772,7.68,tp
TATATECH,2026-08-07,2026-08-07 12:55:00+05:30,867.0,872.8607352120536,0.3055872119068204,5.86,tp
TATATECH,2026-08-10,2026-08-10 13:10:00+05:30,885.2999877929688,878.5,-0.5608599042176169,-6.8,sl
TATATECH,2026-08-13,2026-08-13 12:20:00+05:30,864.4500122070312,866.6839577811105,0.05505434964659858,2.23,tp
TATATECH,2026-08-20,2026-08-20 11:55:00+05:30,828.1500244140625,831.3321816580636,0.13054933165661067,3.18,tp
TCS,2026-06-12,2026-06-12 11:45:00+05:30,2162.60009765625,2155.60009765625,-0.2942106635689054,-7.0,sl
TCS,2026-06-22,2026-06-22 11:25:00+05:30,2156.0,2145.10009765625,-0.40333679991883115,-10.9,sl
TCS,2026-06-24,2026-06-24 13:25:00+05:30,2107.0,2107.0,-0.1,0.0,sl
TCS,2026-07-02,2026-07-02 12:25:00+05:30,2059.10009765625,2059.10009765625,-0.1,0.0,sl
TCS,2026-07-02,2026-07-02 13:50:00+05:30,2069.699951171875,2062.300048828125,-0.314521018070087,-7.4,sl
TCS,2026-07-13,2026-07-13 09:40:00+05:30,2114.10009765625,2127.5250505719864,0.28101184321271316,13.42,tp
TCS,2026-07-13,2026-07-13 11:00:00+05:30,2138.800048828125,2148.8286568777903,0.18133367740925868,10.03,tp
TCS,2026-07-13,2026-07-13 11:55:00+05:30,2187.800048828125,2187.800048828125,-0.1,0.0,sl
TCS,2026-07-16,2026-07-16 11:55:00+05:30,2228.60009765625,2217.0,-0.4123063039021527,-11.6,sl
TCS,2026-07-17,2026-07-17 11:50:00+05:30,2253.199951171875,2260.4749668666295,0.09372490286902871,7.28,tp
TCS,2026-07-23,2026-07-23 12:00:00+05:30,2230.0,2236.5678100585938,0.0767123782581278,6.57,tp
TCS,2026-07-27,2026-07-27 09:30:00+05:30,2300.800048828125,2310.0036097935267,0.14000940812104218,9.2,tp
TCS,2026-07-28,2026-07-28 10:10:00+05:30,2398.5,2408.60009765625,0.15266035412757972,10.1,time
TCS,2026-08-07,2026-08-07 13:30:00+05:30,2447.0,2447.0,-0.1,0.0,sl
TCS,2026-08-13,2026-08-13 11:50:00+05:30,2360.0,2364.8749476841517,0.023939347902162386,4.87,tp
TECHM,2026-06-01,2026-06-01 14:00:00+05:30,1560.800048828125,1557.0,-0.24608080635228607,-3.8,sl
TECHM,2026-06-04,2026-06-04 11:30:00+05:30,1494.9000244140625,1494.9000244140625,-0.1,0.0,sl
TECHM,2026-06-17,2026-06-17 12:55:00+05:30,1476.4000244140625,1472.199951171875,-0.2706884247927744,-4.2,sl
TECHM,2026-07-02,2026-07-02 13:05:00+05:30,1412.300048828125,1416.242924281529,0.06750868726552715,3.94,tp
TECHM,2026-07-03,2026-07-03 11:35:00+05:30,1444.800048828125,1432.5999755859375,-0.6066475427689648,-12.2,sl
TECHM,2026-07-07,2026-07-07 11:05:00+05:30,1455.9000244140625,1455.9000244140625,-0.1,0.0,sl
TECHM,2026-07-13,2026-07-13 10:50:00+05:30,1480.300048828125,1480.300048828125,-0.1,0.0,sl
TECHM,2026-07-13,2026-07-13 11:30:00+05:30,1495.9000244140625,1504.0535801478795,0.22703612276538632,8.15,tp
TECHM,2026-07-16,2026-07-16 09:40:00+05:30,1520.4000244140625,1527.5678972516741,0.18286790538722944,7.17,tp
TECHM,2026-08-13,2026-08-13 11:55:00+05:30,1646.199951171875,1648.2892368861608,-0.023850597390730602,2.09,tp
UNIONBANK,2026-06-05,2026-06-05 09:25:00+05:30,168.5399932861328,169.1378457205636,0.11283462379726404,0.6,tp
UNIONBANK,2026-06-17,2026-06-17 12:40:00+05:30,172.02999877929688,172.7971420288086,0.1675614444998908,0.77,tp
UNIONBANK,2026-06-18,2026-06-18 09:30:00+05:30,176.05999755859375,176.05999755859375,-0.1,0.0,sl
UNIONBANK,2026-06-18,2026-06-18 11:40:00+05:30,177.17999267578125,176.14999389648438,-0.4487974337537035,-1.03,sl
UNIONBANK,2026-07-10,2026-07-10 13:00:00+05:30,162.41000366210938,163.26714651925224,0.21665888965539176,0.86,tp
UNIONBANK,2026-07-13,2026-07-13 09:40:00+05:30,167.55999755859375,168.6517835344587,0.2909474785531075,1.09,tp
UNIONBANK,2026-07-20,2026-07-20 14:10:00+05:30,177.13999938964844,175.8000030517578,-0.5538770495114715,-1.34,sl
UNIONBANK,2026-07-31,2026-07-31 13:05:00+05:30,171.9499969482422,172.3324977329799,0.03346930788938009,0.38,tp
UNIONBANK,2026-08-03,2026-08-03 09:40:00+05:30,174.99000549316406,174.99000549316406,-0.1,0.0,sl
UNIONBANK,2026-08-05,2026-08-05 09:30:00+05:30,177.60000610351562,177.60000610351562,-0.1,0.0,sl
UNIONBANK,2026-08-06,2026-08-06 12:15:00+05:30,178.1199951171875,178.3953481401716,-0.007246901909153925,0.28,tp
UNIONBANK,2026-08-06,2026-08-06 13:10:00+05:30,179.07000732421875,179.58857345581055,0.07375309444855162,0.52,tp
UNIONBANK,2026-08-07,2026-08-07 14:15:00+05:30,184.55999755859372,184.55999755859372,-0.1,0.0,sl
UNIONBANK,2026-08-11,2026-08-11 13:15:00+05:30,184.22000122070312,184.67321831839425,0.047611690811406676,0.45,tp
UNIONBANK,2026-08-12,2026-08-12 09:25:00+05:30,186.2100067138672,186.2100067138672,-0.1,0.0,sl
UPL,2026-06-15,2026-06-15 11:20:00+05:30,627.5,624.3499755859375,-0.40119755353585657,-3.15,sl
UPL,2026-07-02,2026-07-02 10:00:00+05:30,581.6500244140625,584.4892970493862,0.19288464019413507,2.84,tp
UPL,2026-07-03,2026-07-03 09:45:00+05:30,604.4500122070312,607.5678798130581,0.20949136005234403,3.12,tp
UPL,2026-07-14,2026-07-14 09:25:00+05:30,594.0,589.3499755859375,-0.5696994357638888,-4.65,time
UPL,2026-07-15,2026-07-15 09:45:00+05:30,601.75,601.75,-0.1,0.0,sl
UPL,2026-07-16,2026-07-16 12:20:00+05:30,615.0999755859375,616.6267678397043,0.04893113129900727,1.53,tp
UPL,2026-07-16,2026-07-16 12:35:00+05:30,622.0,622.0,-0.1,0.0,sl
UPL,2026-07-16,2026-07-16 14:15:00+05:30,626.5,626.5,-0.1,0.0,sl
UPL,2026-07-29,2026-07-29 13:05:00+05:30,609.0499877929688,610.9249877929688,0.08471390239686132,1.88,tp
UPL,2026-08-03,2026-08-03 09:25:00+05:30,612.3499755859375,615.0928431919643,0.16875489984977377,2.74,tp
UPL,2026-08-12,2026-08-12 10:15:00+05:30,573.7999877929688,571.7000122070312,-0.319586158655882,-2.1,sl
UPL,2026-08-17,2026-08-17 14:00:00+05:30,567.4500122070312,567.4500122070312,-0.1,0.0,sl
VEDL,2026-07-21,2026-07-21 13:10:00+05:30,265.45001220703125,265.45001220703125,-0.1,0.0,sl
VEDL,2026-07-23,2026-07-23 09:25:00+05:30,266.29998779296875,267.076783316476,0.07501965282352666,0.78,tp
WIPRO,2026-06-29,2026-06-29 11:35:00+05:30,176.36000061035156,175.64999389648438,-0.3415536555035076,-0.71,sl
WIPRO,2026-07-13,2026-07-13 12:00:00+05:30,178.72999572753906,178.72999572753906,-0.1,0.0,sl
WIPRO,2026-07-24,2026-07-24 12:20:00+05:30,176.27999877929688,176.27999877929688,-0.1,0.0,sl
WIPRO,2026-07-24,2026-07-24 12:55:00+05:30,177.0,177.62142889840263,0.11065386386529723,0.62,tp
WIPRO,2026-07-27,2026-07-27 13:40:00+05:30,178.1999969482422,178.1999969482422,-0.1,0.0,sl
WIPRO,2026-07-30,2026-07-30 10:35:00+05:30,191.0,188.8500061035156,-0.7753907528223257,-2.15,sl
YESBANK,2026-06-05,2026-06-05 11:05:00+05:30,23.36000061035156,23.200000762939453,-0.5109585014510782,-0.16,time
YESBANK,2026-06-12,2026-06-12 12:25:00+05:30,22.75,22.75,-0.1,0.0,sl
YESBANK,2026-06-16,2026-06-16 09:50:00+05:30,24.209999084472656,24.42214230128697,0.42575768237110456,0.21,tp
YESBANK,2026-06-17,2026-06-17 10:05:00+05:30,24.600000381469727,24.788572243281774,0.3599313631411762,0.19,tp
YESBANK,2026-06-17,2026-06-17 10:20:00+05:30,25.31999969482422,25.01000022888184,-0.8345958997126236,-0.31,time
YESBANK,2026-07-21,2026-07-21 12:30:00+05:30,23.290000915527344,23.209999084472656,-0.3061017464400801,-0.08,sl
YESBANK,2026-07-31,2026-07-31 11:35:00+05:30,22.729999542236328,22.729999542236328,-0.1,0.0,sl
YESBANK,2026-08-17,2026-08-17 13:00:00+05:30,22.989999771118164,22.93000030517578,-0.25658842942075755,-0.06,time
ZEEL,2026-06-01,2026-06-01 10:10:00+05:30,97.45999908447266,98.66428538731166,0.6414034357594464,1.2,tp
ZEEL,2026-06-04,2026-06-04 10:20:00+05:30,97.12999725341795,97.12999725341795,-0.1,0.0,sl
ZEEL,2026-06-05,2026-06-05 10:15:00+05:30,111.04000091552734,113.42071287972587,1.1864077510281883,2.38,tp
ZEEL,2026-06-18,2026-06-18 10:40:00+05:30,113.91000366210938,111.55999755859376,-1.3378225061706193,-2.35,sl
ZEEL,2026-06-19,2026-06-19 10:15:00+05:30,116.4000015258789,117.68250329153878,0.5610833756946667,1.28,tp
ZEEL,2026-07-01,2026-07-01 09:45:00+05:30,110.05999755859376,110.05999755859376,-0.1,0.0,sl
ZEEL,2026-07-13,2026-07-13 14:05:00+05:30,100.54000091552734,100.54000091552734,-0.1,0.0,sl
ZEEL,2026-07-14,2026-07-14 09:30:00+05:30,103.16999816894533,103.16999816894533,-0.1,0.0,sl
ZEEL,2026-07-14,2026-07-14 10:20:00+05:30,105.08999633789062,104.3499984741211,-0.5224937993471346,-0.74,time
ZEEL,2026-07-21,2026-07-21 09:30:00+05:30,108.51000213623048,109.02964891706195,0.1873357868958846,0.52,tp
ZEEL,2026-07-27,2026-07-27 13:05:00+05:30,108.66000366210938,109.06821768624442,0.1254080675743965,0.41,tp
ZEEL,2026-07-28,2026-07-28 11:25:00+05:30,110.0,109.3000030517578,-0.4818165172230191,-0.7,time
ZEEL,2026-07-29,2026-07-29 14:20:00+05:30,107.8000030517578,107.61000061035156,-0.20575274732506843,-0.19,sl
ZEEL,2026-07-30,2026-07-30 12:35:00+05:30,110.1999969482422,110.1999969482422,-0.1,0.0,sl
ZEEL,2026-07-31,2026-07-31 09:30:00+05:30,115.37999725341795,115.37999725341795,-0.1,0.0,sl
ZEEL,2026-07-31,2026-07-31 12:10:00+05:30,116.4000015258789,116.4000015258789,-0.1,0.0,sl
ZEEL,2026-08-07,2026-08-07 10:00:00+05:30,94.3000030517578,94.96750177655899,0.3247075524068601,0.67,tp
ZEEL,2026-08-14,2026-08-14 11:35:00+05:30,104.16999816894533,102.06999969482422,-1.309560436421597,-2.1,time
ZEEL,2026-08-17,2026-08-17 13:55:00+05:30,105.77999877929688,106.62214251926966,0.3776765454856142,0.84,tp
ZEEL,2026-08-20,2026-08-20 10:35:00+05:30,106.08000183105467,106.08000183105467,-0.1,0.0,sl
ZEEL,2026-08-20,2026-08-20 12:15:00+05:30,108.37999725341795,108.96607044764927,0.22445462765289104,0.59,tp
