sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
BAJAJFINSV,2026-07-02,2026-07-02 09:35:00+05:30,1819.0,1823.3214285714287,0.042542998507817543,4.32,tp
BAJAJFINSV,2026-07-09,2026-07-09 11:10:00+05:30,1879.5999755859373,1884.9356776646202,0.07032460570296542,5.34,tp
BAJAJFINSV,2026-07-21,2026-07-21 10:25:00+05:30,1893.0,1887.7214181082588,-0.267308459326186,-5.28,sl
BAJAJFINSV,2026-07-23,2026-07-23 09:45:00+05:30,1885.0999755859373,1890.9071132114952,0.08483277388255114,5.81,tp
BAJAJFINSV,2026-07-31,2026-07-31 09:40:00+05:30,1992.0,1987.0999755859373,-0.24759109680911828,-4.9,time
BAJAJFINSV,2026-08-10,2026-08-10 11:50:00+05:30,2034.0,2029.7999877929688,-0.22389416539915194,-4.2,sl
BAJFINANCE,2026-06-05,2026-06-05 10:05:00+05:30,912.2999877929688,907.5214146205357,-0.4142764377752574,-4.78,sl
BAJFINANCE,2026-06-12,2026-06-12 11:45:00+05:30,892.3499755859375,890.5963963099888,-0.217907502028939,-1.75,sl
BAJFINANCE,2026-06-24,2026-06-24 11:00:00+05:30,979.4000244140624,980.5,-0.03261330047878933,1.1,time
BAJFINANCE,2026-07-02,2026-07-02 09:55:00+05:30,1018.0,1021.6214338030134,0.1134440355410625,3.62,tp
BAJFINANCE,2026-07-09,2026-07-09 11:25:00+05:30,1007.4000244140624,1004.2714407784597,-0.2863361262526701,-3.13,sl
BAJFINANCE,2026-07-15,2026-07-15 09:15:00+05:30,1032.300048828125,1035.9571881975446,0.11256258043799705,3.66,tp
BAJFINANCE,2026-07-16,2026-07-16 09:35:00+05:30,1032.699951171875,1030.057089669364,-0.25355059324901064,-2.64,sl
BAJFINANCE,2026-07-21,2026-07-21 09:35:00+05:30,1070.4000244140625,1073.0428728376116,0.048141724398549204,2.64,tp
BAJFINANCE,2026-07-27,2026-07-27 11:35:00+05:30,1045.4000244140625,1042.721444266183,-0.2537352258651907,-2.68,sl
BAJFINANCE,2026-07-31,2026-07-31 09:15:00+05:30,1095.9000244140625,1102.914297921317,0.2840281057209468,7.01,tp
BAJFINANCE,2026-08-03,2026-08-03 11:45:00+05:30,1162.0,1159.1142839704241,-0.24900427002973463,-2.89,sl
BALRAMCHIN,2026-06-01,2026-06-01 11:40:00+05:30,522.7000122070312,521.7392883300781,-0.2102801440041981,-0.96,sl
BALRAMCHIN,2026-06-02,2026-06-02 11:50:00+05:30,533.9500122070312,534.9142979213169,0.008356852766035098,0.96,tp
BALRAMCHIN,2026-06-04,2026-06-04 09:20:00+05:30,537.2000122070312,535.6321541922433,-0.2751144429442448,-1.57,sl
BALRAMCHIN,2026-06-05,2026-06-05 11:10:00+05:30,538.5499877929688,539.9142761230469,0.051995732355592156,1.36,tp
BALRAMCHIN,2026-06-08,2026-06-08 10:05:00+05:30,543.0,546.7678658621652,0.31633876930002147,3.77,tp
BALRAMCHIN,2026-06-24,2026-06-24 10:55:00+05:30,537.5,536.0214189801898,-0.26505090453695657,-1.48,sl
BALRAMCHIN,2026-06-30,2026-06-30 09:40:00+05:30,535.2000122070312,537.6964416503906,0.17986876529371398,2.5,tp
BALRAMCHIN,2026-07-09,2026-07-09 09:20:00+05:30,578.9500122070312,575.4607195172991,-0.46161595469327116,-3.49,sl
BALRAMCHIN,2026-07-13,2026-07-13 09:20:00+05:30,580.7000122070312,583.3964582170759,0.17860643568403506,2.7,tp
BALRAMCHIN,2026-07-14,2026-07-14 09:55:00+05:30,598.0499877929688,595.2606942313058,-0.3798388380833998,-2.79,sl
BALRAMCHIN,2026-07-16,2026-07-16 11:25:00+05:30,595.9000244140625,594.817866734096,-0.20896032578926818,-1.08,sl
BALRAMCHIN,2026-07-17,2026-07-17 09:35:00+05:30,607.4000244140625,609.6107439313616,0.1183786066948295,2.21,tp
BALRAMCHIN,2026-07-21,2026-07-21 09:20:00+05:30,606.6500244140625,608.6071690150669,0.09356906178926523,1.96,tp
BALRAMCHIN,2026-07-22,2026-07-22 11:20:00+05:30,617.7999877929688,619.0535627092634,0.02174570486214024,1.25,tp
BALRAMCHIN,2026-07-23,2026-07-23 11:10:00+05:30,628.1500244140625,625.0678841727121,-0.39440166726655274,-3.08,sl
BALRAMCHIN,2026-07-28,2026-07-28 11:40:00+05:30,610.2999877929688,611.5821271623884,0.02605007980316875,1.28,tp
BALRAMCHIN,2026-08-06,2026-08-06 11:55:00+05:30,635.4500122070312,636.7428676060268,0.02207305444895029,1.29,tp
BALRAMCHIN,2026-08-10,2026-08-10 09:25:00+05:30,643.2000122070312,645.6857169015067,0.1318754335168146,2.49,tp
BALRAMCHIN,2026-08-14,2026-08-14 09:20:00+05:30,626.5499877929688,624.2571280343192,-0.31957000750023484,-2.29,sl
BALRAMCHIN,2026-08-17,2026-08-17 11:20:00+05:30,646.6500244140625,648.800027029855,0.09948991274598062,2.15,tp
BALRAMCHIN,2026-08-18,2026-08-18 11:35:00+05:30,664.6500244140625,666.5036010742188,0.06732806066985218,1.85,tp
BALRAMCHIN,2026-08-19,2026-08-19 09:30:00+05:30,662.75,665.5035705566406,0.14928590478828743,2.75,tp
BALRAMCHIN,2026-08-20,2026-08-20 09:30:00+05:30,667.8499755859375,671.1285531180246,0.19454916390861102,3.28,tp
BANDHANBNK,2026-06-05,2026-06-05 11:05:00+05:30,207.1300048828125,208.02071925571985,0.158016033962233,0.89,tp
BANDHANBNK,2026-06-09,2026-06-09 09:45:00+05:30,207.72999572753903,208.7849971226283,0.20472288551135268,1.06,tp
BANDHANBNK,2026-06-15,2026-06-15 11:50:00+05:30,212.8699951171875,213.4135687691825,0.05321285229393066,0.54,tp
BANDHANBNK,2026-06-30,2026-06-30 11:35:00+05:30,204.1499938964844,203.6257073538644,-0.2540886284481104,-0.52,sl
BANDHANBNK,2026-07-06,2026-07-06 09:40:00+05:30,206.3000030517578,205.0828595842634,-0.45399227808709025,-1.22,sl
BANDHANBNK,2026-07-10,2026-07-10 09:20:00+05:30,205.13999938964844,205.84142957414898,0.10515653307619126,0.7,tp
BANDHANBNK,2026-07-15,2026-07-15 09:15:00+05:30,211.8000030517578,212.51857648577007,0.10356187639052805,0.72,tp
BANDHANBNK,2026-07-21,2026-07-21 09:30:00+05:30,215.3699951171875,214.55285317557198,-0.3276478507150152,-0.82,sl
BANDHANBNK,2026-07-27,2026-07-27 09:20:00+05:30,169.8800048828125,169.19857788085938,-0.3406735280316917,-0.68,sl
BANDHANBNK,2026-07-28,2026-07-28 10:40:00+05:30,169.6999969482422,169.12142290387834,-0.3045636021573919,-0.58,sl
BANDHANBNK,2026-07-29,2026-07-29 10:15:00+05:30,170.3000030517578,169.69571794782365,-0.3129013833606936,-0.6,sl
BANDHANBNK,2026-08-07,2026-08-07 10:40:00+05:30,176.3000030517578,176.84000505719865,0.08377833105844268,0.54,tp
BANDHANBNK,2026-08-12,2026-08-12 10:15:00+05:30,175.0,175.55499921526228,0.09028544523278338,0.55,tp
BANDHANBNK,2026-08-20,2026-08-20 09:20:00+05:30,173.8000030517578,174.43429129464286,0.11897177160445403,0.63,tp
BANKBARODA,2026-06-08,2026-06-08 09:25:00+05:30,265.3999938964844,266.3285696847098,0.10992670902342408,0.93,tp
BANKBARODA,2026-06-09,2026-06-09 10:10:00+05:30,265.0,266.05357142857144,0.13854447439353468,1.05,tp
BANKBARODA,2026-06-12,2026-06-12 09:25:00+05:30,271.6499938964844,270.46070643833707,-0.362680835973182,-1.19,sl
BANKBARODA,2026-06-17,2026-06-17 11:05:00+05:30,277.5,278.2464338030134,0.06139109254344156,0.75,tp
BANKBARODA,2026-06-22,2026-06-22 10:40:00+05:30,283.70001220703125,284.36429704938615,0.040490267276436634,0.66,tp
BANKBARODA,2026-07-15,2026-07-15 09:15:00+05:30,248.1999969482422,248.65356772286552,0.009646441627776713,0.45,tp
BANKBARODA,2026-07-20,2026-07-20 11:00:00+05:30,252.6999969482422,253.34284973144534,0.05263619888404398,0.64,tp
BANKBARODA,2026-07-30,2026-07-30 11:30:00+05:30,241.6499938964844,241.28213609967915,-0.19133651299726484,-0.37,sl
BANKBARODA,2026-08-05,2026-08-05 09:20:00+05:30,249.08999633789065,249.72356741768976,0.052612571146294904,0.63,tp
BANKBARODA,2026-08-14,2026-08-14 09:25:00+05:30,249.3300018310547,249.69500187465124,-0.01216459128479644,0.37,tp
BANKBARODA,2026-08-20,2026-08-20 09:55:00+05:30,246.9900054931641,246.52786363874165,-0.2122657218861186,-0.46,sl
BANKINDIA,2026-06-05,2026-06-05 09:20:00+05:30,141.6699981689453,141.2471422467913,-0.2790877084574025,-0.42,sl
BANKINDIA,2026-06-08,2026-06-08 09:25:00+05:30,142.77999877929688,143.50214168003626,0.20346389140497564,0.72,tp
BANKINDIA,2026-06-09,2026-06-09 09:20:00+05:30,142.38999938964844,141.84214237758093,-0.3308548413860048,-0.55,sl
BANKINDIA,2026-06-16,2026-06-16 09:25:00+05:30,148.17999267578125,147.71356637137276,-0.28886205728017406,-0.47,sl
BANKINDIA,2026-07-03,2026-07-03 11:30:00+05:30,146.83999633789062,146.41285269601005,-0.27453431729772776,-0.43,sl
BANKINDIA,2026-07-22,2026-07-22 11:25:00+05:30,144.10000610351562,143.86072104317802,-0.19963291472689382,-0.24,sl
BANKINDIA,2026-08-03,2026-08-03 09:35:00+05:30,140.10000610351562,140.45143454415458,0.05050467894168191,0.35,tp
BANKINDIA,2026-08-05,2026-08-05 09:20:00+05:30,142.0500030517578,142.40357535226005,0.049344157510538354,0.35,tp
BANKINDIA,2026-08-06,2026-08-06 09:20:00+05:30,141.85000610351562,141.5550046648298,-0.22478030003208524,-0.3,sl
BANKINDIA,2026-08-11,2026-08-11 11:40:00+05:30,142.10000610351562,142.4578628540039,0.05110066225933582,0.36,tp
BANKINDIA,2026-08-12,2026-08-12 09:20:00+05:30,143.92999267578125,144.28999219621932,0.05007275985166185,0.36,tp
BANKINDIA,2026-08-18,2026-08-18 11:50:00+05:30,142.7899932861328,142.94642312186105,-0.03426857213386071,0.16,tp
BATAINDIA,2026-06-12,2026-06-12 09:30:00+05:30,669.0999755859375,667.0964006696429,-0.2796659682619232,-2.0,sl
BATAINDIA,2026-06-15,2026-06-15 09:30:00+05:30,690.3499755859375,686.35353742327,-0.4473401872094338,-4.0,sl
BATAINDIA,2026-06-23,2026-06-23 10:05:00+05:30,747.4500122070312,742.8571646554129,-0.4686813145984278,-4.59,sl
BATAINDIA,2026-07-02,2026-07-02 10:40:00+05:30,699.0,697.0000087193081,-0.27167307130402707,-2.0,sl
BATAINDIA,2026-07-10,2026-07-10 09:20:00+05:30,686.7999877929688,684.460697719029,-0.3043643082863532,-2.34,sl
BATAINDIA,2026-07-17,2026-07-17 10:05:00+05:30,687.4500122070312,690.6071515764509,0.1755521984166155,3.16,tp
BATAINDIA,2026-07-20,2026-07-20 11:20:00+05:30,710.75,708.9607195172991,-0.25104724440668535,-1.79,sl
BATAINDIA,2026-07-24,2026-07-24 11:40:00+05:30,675.8499755859375,677.3106907435825,0.02967805374664576,1.46,tp
BATAINDIA,2026-08-03,2026-08-03 11:00:00+05:30,705.8499755859375,707.0642613002232,0.0032190201560324937,1.21,tp
BATAINDIA,2026-08-04,2026-08-04 09:25:00+05:30,719.3499755859375,716.7178301130023,-0.3195436626622184,-2.63,sl
BATAINDIA,2026-08-05,2026-08-05 09:20:00+05:30,719.75,722.3785705566406,0.11912363098080929,2.63,tp
BATAINDIA,2026-08-10,2026-08-10 09:20:00+05:30,726.25,724.164284842355,-0.2723138168106058,-2.09,sl
BATAINDIA,2026-08-13,2026-08-13 11:10:00+05:30,737.0,734.5714242117746,-0.2977130899505099,-2.43,sl
BATAINDIA,2026-08-14,2026-08-14 09:25:00+05:30,760.0,755.7642778669085,-0.43439911577038043,-4.24,sl
BEL,2026-06-18,2026-06-18 11:55:00+05:30,428.8999938964844,429.97857230050226,0.050885299981357324,1.08,tp
BEL,2026-06-19,2026-06-19 11:05:00+05:30,430.5499877929688,429.4285518101284,-0.25627955145310405,-1.12,sl
BEL,2026-07-01,2026-07-01 10:45:00+05:30,415.7000122070313,415.010724748884,-0.1994882036910818,-0.69,sl
BEL,2026-07-06,2026-07-06 09:20:00+05:30,428.4500122070313,429.76072474888394,0.08355175696239056,1.31,tp
BEL,2026-07-15,2026-07-15 11:10:00+05:30,414.1499938964844,413.4785614013672,-0.19727381456173732,-0.67,sl
BEL,2026-08-06,2026-08-06 09:50:00+05:30,396.2000122070313,395.0785849434989,-0.2698274450753508,-1.12,sl
BEL,2026-08-10,2026-08-10 11:20:00+05:30,402.4500122070313,402.9964425223215,-0.018534431797840863,0.55,tp
BEL,2026-08-13,2026-08-13 10:10:00+05:30,407.2999877929688,406.10712541852683,-0.2757224272319359,-1.19,sl
BEL,2026-08-17,2026-08-17 09:20:00+05:30,412.7000122070313,412.01072256905695,-0.2002117205116881,-0.69,sl
BEL,2026-08-18,2026-08-18 09:25:00+05:30,414.3500061035156,413.5999995640346,-0.20860478268611343,-0.75,sl
BHARATFORG,2026-06-04,2026-06-04 10:10:00+05:30,1984.300048828125,1976.4000418526784,-0.33887537512621924,-7.9,sl
BHARATFORG,2026-06-09,2026-06-09 09:35:00+05:30,1938.4000244140625,1929.7500261579241,-0.3677465377793649,-8.65,sl
BHARATFORG,2026-06-15,2026-06-15 09:45:00+05:30,1979.0,1971.9285714285716,-0.31439399408070057,-7.07,sl
BHARATFORG,2026-06-19,2026-06-19 09:35:00+05:30,2055.0,2048.2999877929688,-0.29562079436587596,-6.7,sl
BHARATFORG,2026-06-25,2026-06-25 11:20:00+05:30,2161.300048828125,2165.392892020089,0.013621702665025003,4.09,tp
BHARATFORG,2026-07-06,2026-07-06 09:55:00+05:30,2172.39990234375,2162.6927664620534,-0.3681035624580105,-9.71,sl
BHARATFORG,2026-07-09,2026-07-09 11:40:00+05:30,2113.0,2119.0142996651784,0.07077992423601821,6.01,tp
BHARATFORG,2026-07-13,2026-07-13 09:45:00+05:30,2129.60009765625,2129.199951171875,-0.11127384859200705,-0.4,time
BHARATFORG,2026-07-17,2026-07-17 10:30:00+05:30,2152.0,2145.54288155692,-0.2800311833572536,-6.46,sl
BHARATFORG,2026-07-24,2026-07-24 11:45:00+05:30,2147.699951171875,2152.0785086495534,0.02232316181660246,4.38,tp
BHARATFORG,2026-07-31,2026-07-31 09:15:00+05:30,2191.0,2198.521414620536,0.10597210279878902,7.52,tp
BHARATFORG,2026-08-07,2026-08-07 10:40:00+05:30,2242.300048828125,2248.37149483817,0.06246120174375166,6.07,tp
BHARATFORG,2026-08-10,2026-08-10 10:45:00+05:30,2290.0,2281.764229910714,-0.31578436915159247,-8.24,sl
BHARATFORG,2026-08-18,2026-08-18 11:20:00+05:30,2087.89990234375,2089.39990234375,-0.056894485267722165,1.5,time
BHARTIARTL,2026-06-11,2026-06-11 11:20:00+05:30,1792.300048828125,1789.65718296596,-0.18847399844327703,-2.64,sl
BHARTIARTL,2026-07-01,2026-07-01 11:20:00+05:30,1872.0,1874.471435546875,-0.020787322215544867,2.47,tp
BHARTIARTL,2026-07-07,2026-07-07 11:50:00+05:30,1952.4000244140625,1955.857169015067,0.006242918186053327,3.46,tp
BHARTIARTL,2026-07-09,2026-07-09 10:05:00+05:30,1954.199951171875,1963.5356619698662,0.18663527882270664,9.34,tp
BHARTIARTL,2026-07-14,2026-07-14 09:25:00+05:30,1932.5,1927.2928466796875,-0.2616709957147478,-5.21,sl
BHARTIARTL,2026-07-16,2026-07-16 09:15:00+05:30,1927.199951171875,1924.0499529157366,-0.19806968667333982,-3.15,sl
BHARTIARTL,2026-08-14,2026-08-14 10:45:00+05:30,1972.0999755859373,1976.6999598911827,0.03995185930303824,4.6,tp
BHEL,2026-06-05,2026-06-05 11:25:00+05:30,399.1499938964844,397.06070818219865,-0.4140602399449203,-2.09,sl
BHEL,2026-06-08,2026-06-08 11:40:00+05:30,387.6000061035156,388.5321502685547,0.04429476011774619,0.93,tp
BHEL,2026-06-09,2026-06-09 11:00:00+05:30,390.6000061035156,391.71429661342074,0.07116597426931094,1.11,tp
BHEL,2026-06-19,2026-06-19 09:20:00+05:30,409.7999877929688,411.32855878557484,0.1238024946030408,1.53,tp
BHEL,2026-07-06,2026-07-06 09:25:00+05:30,390.5499877929688,391.9464176722936,0.11453282647112019,1.4,tp
BHEL,2026-07-10,2026-07-10 09:25:00+05:30,391.7000122070313,393.32143947056363,0.14836771197372245,1.62,tp
BHEL,2026-07-13,2026-07-13 09:25:00+05:30,400.4500122070313,401.8392987932478,0.1081588029266777,1.39,tp
BHEL,2026-07-14,2026-07-14 11:10:00+05:30,408.0,406.7321450369699,-0.28644925926913495,-1.27,sl
BHEL,2026-08-03,2026-08-03 10:00:00+05:30,414.0,412.6035701206752,-0.30238114193112825,-1.4,sl
BHEL,2026-08-05,2026-08-05 09:30:00+05:30,413.25,411.7928488595145,-0.31156459389989216,-1.46,sl
BHEL,2026-08-07,2026-08-07 09:40:00+05:30,416.0499877929688,414.63927350725453,-0.3034439601641712,-1.41,sl
BHEL,2026-08-10,2026-08-10 11:05:00+05:30,406.3999938964844,407.2821371895926,0.030237692867623903,0.88,tp
BHEL,2026-08-12,2026-08-12 09:20:00+05:30,408.0,408.9857134137835,0.044957854968163916,0.99,tp
BHEL,2026-08-17,2026-08-17 09:40:00+05:30,428.8500061035156,430.66786193847656,0.1543344958501147,1.82,tp
BOSCHLTD,2026-06-03,2026-06-03 11:55:00+05:30,37220.0,37312.857142857145,0.04968910723881503,92.86,tp
BOSCHLTD,2026-06-08,2026-06-08 11:25:00+05:30,37030.0,36920.0,-0.2782338644342425,-110.0,sl
BOSCHLTD,2026-06-10,2026-06-10 11:00:00+05:30,37935.0,37858.21428571428,-0.2214483420889164,-76.79,sl
BOSCHLTD,2026-06-12,2026-06-12 11:15:00+05:30,39240.0,39137.5,-0.2567278287461774,-102.5,sl
BOSCHLTD,2026-06-16,2026-06-16 09:20:00+05:30,39695.0,39826.78571428572,0.0991974520000767,131.79,tp
BOSCHLTD,2026-06-17,2026-06-17 11:10:00+05:30,39360.0,39453.92857142857,0.04318379790940925,93.93,tp
BOSCHLTD,2026-06-18,2026-06-18 09:30:00+05:30,39735.0,39847.142857142855,0.06933613762605523,112.14,tp
BOSCHLTD,2026-06-19,2026-06-19 09:20:00+05:30,40195.0,40112.857142857145,-0.22261653012989932,-82.14,sl
BOSCHLTD,2026-06-23,2026-06-23 11:10:00+05:30,40450.0,40385.357142857145,-0.19588557301783194,-64.64,sl
BOSCHLTD,2026-07-02,2026-07-02 09:20:00+05:30,41165.0,41277.857142857145,0.06449480314414419,112.86,tp
BOSCHLTD,2026-07-03,2026-07-03 10:00:00+05:30,42485.0,42320.357142857145,-0.33251904033356017,-164.64,sl
BOSCHLTD,2026-07-06,2026-07-06 09:55:00+05:30,42145.0,42021.78571428572,-0.2754148094164659,-123.21,sl
BOSCHLTD,2026-07-14,2026-07-14 11:30:00+05:30,41840.0,41781.78571428572,-0.18348128926522358,-58.21,sl
BOSCHLTD,2026-07-23,2026-07-23 10:00:00+05:30,41790.0,41891.42857142857,0.045626089631834114,101.43,tp
BOSCHLTD,2026-07-27,2026-07-27 09:55:00+05:30,42095.0,41961.07142857143,-0.29089474487978023,-133.93,sl
BOSCHLTD,2026-07-28,2026-07-28 11:05:00+05:30,41210.0,41268.57142857143,-0.014722501473291624,58.57,tp
BOSCHLTD,2026-08-03,2026-08-03 11:35:00+05:30,41585.0,41520.71428571428,-0.1927532248922218,-64.29,sl
BOSCHLTD,2026-08-05,2026-08-05 09:25:00+05:30,42275.0,42414.28571428572,0.09768522429670122,139.29,tp
BOSCHLTD,2026-08-12,2026-08-12 09:20:00+05:30,45800.0,45944.28571428572,0.08902058640050316,144.29,tp
BOSCHLTD,2026-08-13,2026-08-13 09:20:00+05:30,47140.0,47270.0,0.06546457361052184,130.0,tp
BOSCHLTD,2026-08-14,2026-08-14 11:35:00+05:30,46690.0,46735.357142857145,-0.041712817060854654,45.36,tp
BOSCHLTD,2026-08-18,2026-08-18 10:25:00+05:30,47730.0,47865.357142857145,0.0701535422465681,135.36,tp
BOSCHLTD,2026-08-20,2026-08-20 11:20:00+05:30,48585.0,48496.07142857143,-0.2098222555462457,-88.93,sl
BPCL,2026-06-11,2026-06-11 11:40:00+05:30,284.04998779296875,283.2571323939732,-0.267475183890535,-0.79,sl
BPCL,2026-06-17,2026-06-17 09:30:00+05:30,318.29998779296875,318.0,-0.15654812525419332,-0.3,time
BPCL,2026-06-29,2026-06-29 11:40:00+05:30,303.29998779296875,302.624991280692,-0.23353047268914376,-0.67,sl
BPCL,2026-06-30,2026-06-30 11:35:00+05:30,302.6000061035156,302.9892883300781,-0.02281251446584609,0.39,tp
BPCL,2026-07-02,2026-07-02 09:20:00+05:30,308.3500061035156,309.06429617745533,0.03898947166550368,0.71,tp
BPCL,2026-07-09,2026-07-09 11:25:00+05:30,307.29998779296875,307.87498692103793,0.012267976097004576,0.57,tp
BPCL,2026-07-10,2026-07-10 11:50:00+05:30,311.8500061035156,311.4000004359654,-0.18658117532327514,-0.45,sl
BPCL,2026-07-16,2026-07-16 09:35:00+05:30,316.8500061035156,317.8000030517578,0.07989526841261693,0.95,tp
BPCL,2026-07-22,2026-07-22 11:20:00+05:30,321.29998779296875,320.2749917166574,-0.2914091718494236,-1.02,sl
BPCL,2026-07-27,2026-07-27 11:25:00+05:30,317.0,316.2714276994978,-0.23790011996887211,-0.73,sl
BPCL,2026-08-05,2026-08-05 09:20:00+05:30,327.70001220703125,326.66429356166293,-0.28963416663786695,-1.04,sl
BPCL,2026-08-14,2026-08-14 09:20:00+05:30,316.29998779296875,316.84998866489957,0.004331500440806434,0.55,tp
BPCL,2026-08-20,2026-08-20 11:00:00+05:30,308.1000061035156,308.56787109375,-0.008887053365942199,0.47,tp
BRITANNIA,2026-06-10,2026-06-10 09:35:00+05:30,5217.5,5198.75,-0.3156205079060853,-18.75,sl
BRITANNIA,2026-06-30,2026-06-30 11:20:00+05:30,5152.5,5143.392857142857,-0.2060511540860916,-9.11,sl
BRITANNIA,2026-07-13,2026-07-13 11:45:00+05:30,5361.0,5357.0,-0.1447677672076105,-4.0,time
BRITANNIA,2026-07-16,2026-07-16 11:05:00+05:30,5364.0,5354.285714285715,-0.20866091403003717,-9.71,sl
BRITANNIA,2026-07-20,2026-07-20 09:25:00+05:30,5423.5,5433.178571428572,0.007073713600865396,9.68,tp
BRITANNIA,2026-07-22,2026-07-22 11:10:00+05:30,5514.0,5525.285714285715,0.022804290377744018,11.29,tp
BRITANNIA,2026-07-24,2026-07-24 10:55:00+05:30,5380.0,5369.25,-0.21988847583643123,-10.75,sl
BRITANNIA,2026-07-29,2026-07-29 09:25:00+05:30,5569.0,5553.714285714285,-0.2646871713310972,-15.29,sl
BRITANNIA,2026-08-07,2026-08-07 09:15:00+05:30,5646.0,5616.75,-0.41083953241232735,-29.25,sl
BRITANNIA,2026-08-10,2026-08-10 11:55:00+05:30,5603.0,5592.357142857143,-0.21396955712500676,-10.64,sl
BRITANNIA,2026-08-12,2026-08-12 11:55:00+05:30,5602.5,5595.142857142857,-0.17879135589979242,-7.36,sl
BRITANNIA,2026-08-17,2026-08-17 11:45:00+05:30,5537.0,5529.892857142857,-0.17701437085580404,-7.11,sl
BRITANNIA,2026-08-20,2026-08-20 09:20:00+05:30,5523.0,5509.571428571428,-0.2458834484364102,-13.43,sl
BSOFT,2026-06-02,2026-06-02 09:25:00+05:30,344.1000061035156,346.4250052315848,0.3054052461777203,2.32,tp
BSOFT,2026-06-09,2026-06-09 11:45:00+05:30,323.29998779296875,322.71427263532365,-0.20870062105047238,-0.59,sl
BSOFT,2026-06-17,2026-06-17 09:35:00+05:30,331.3500061035156,329.8607155936105,-0.36967686418690243,-1.49,sl
BSOFT,2026-06-18,2026-06-18 10:30:00+05:30,325.45001220703125,326.67501395089283,0.12584145606035105,1.23,tp
BSOFT,2026-07-03,2026-07-03 09:20:00+05:30,290.6499938964844,288.25356837681363,-0.5947033689993955,-2.4,sl
BSOFT,2026-07-10,2026-07-10 10:05:00+05:30,289.29998779296875,286.55713544573103,-0.6688598264028779,-2.74,sl
BSOFT,2026-07-13,2026-07-13 11:10:00+05:30,302.0,300.46785845075334,-0.4043989832940384,-1.53,sl
BSOFT,2026-07-20,2026-07-20 09:40:00+05:30,293.6000061035156,292.4178553989955,-0.34158392641925944,-1.18,sl
BSOFT,2026-07-27,2026-07-27 09:30:00+05:30,292.79998779296875,291.06070382254467,-0.4564106645360692,-1.74,sl
BSOFT,2026-07-28,2026-07-28 09:25:00+05:30,303.8999938964844,305.54285103934154,0.22435482247823219,1.64,tp
BSOFT,2026-07-29,2026-07-29 10:50:00+05:30,315.45001220703125,317.7321581159319,0.33407433582272855,2.28,tp
BSOFT,2026-08-03,2026-08-03 10:10:00+05:30,314.1499938964844,315.9892774309431,0.25128764670257336,1.84,tp
BSOFT,2026-08-19,2026-08-19 09:20:00+05:30,311.25,310.23928615025113,-0.29483640477086603,-1.01,sl
CAMS,2026-06-05,2026-06-05 11:05:00+05:30,776.4000244140625,773.2535836356027,-0.343156157613548,-3.15,sl
CAMS,2026-06-17,2026-06-17 10:50:00+05:30,799.9500122070312,797.5821489606585,-0.27760084082053266,-2.37,sl
CAMS,2026-06-18,2026-06-18 10:10:00+05:30,821.5999755859375,825.4178205217634,0.1788104953218701,3.82,tp
CAMS,2026-07-03,2026-07-03 09:20:00+05:30,807.3499755859375,805.1892656598773,-0.2605779395354852,-2.16,sl
CAMS,2026-07-07,2026-07-07 11:35:00+05:30,780.2999877929688,778.2821350097656,-0.25515977045524496,-2.02,sl
CAMS,2026-07-09,2026-07-09 11:55:00+05:30,772.1500244140625,774.5857500348773,0.0892683191453439,2.44,tp
